underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL251017C00320000,2025-10-17,33,320.0,call,1000,51,0.0082,0.01,2025-09-12 11:33:48,no_change,0.0,0,0.02,2,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.3315,0.0014,0.0002,-0.0014,0.0036,0.0003
AAPL,233.99,AAPL251017P00320000,2025-10-17,33,320.0,put,5,5,85.9405,86.09,2025-09-12 10:30:48,down,85.65,14,86.25,14,86.09,86.09,86.09,89.8999977111816,-3.81,-0.0423804,0.4655,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00325000,2025-10-17,33,325.0,call,725,0,0.0067,0.01,2025-09-10 14:08:01,no_change,0.0,0,0.04,10,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3278,0.0011,0.0001,-0.0011,0.0029,0.0002
AAPL,233.99,AAPL251017P00325000,2025-10-17,33,325.0,put,0,0,90.9405,0.0,,no_change,90.6,100,91.25,12,0.0,0.0,0.0,94.9499969482422,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00330000,2025-10-17,33,330.0,call,727,5,0.0055,0.01,2025-09-12 10:28:33,no_change,0.0,0,0.07,110,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.3419,0.0009,0.0001,-0.001,0.0024,0.0002
AAPL,233.99,AAPL251017P00330000,2025-10-17,33,330.0,put,0,0,95.9405,98.75,2025-08-15 15:50:00,up,95.7,12,96.25,14,0.0,0.0,0.0,99.9249992370606,0.0,0.0,0.5361,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00335000,2025-10-17,33,335.0,call,62,0,0.0047,0.01,2025-08-27 10:19:07,no_change,0.0,0,0.01,2,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3556,0.0008,0.0001,-0.0008,0.002,0.0001
AAPL,233.99,AAPL251017P00335000,2025-10-17,33,335.0,put,0,0,100.9405,108.15,2025-09-10 15:50:00,up,100.75,12,101.35,111,0.0,0.0,0.0,104.949996948242,0.0,0.0,0.5964,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00340000,2025-10-17,33,340.0,call,117,0,0.004,0.01,2025-09-04 09:30:00,no_change,0.0,0,0.01,11,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3692,0.0006,0.0001,-0.0007,0.0018,0.0001
AAPL,233.99,AAPL251017P00340000,2025-10-17,33,340.0,put,0,0,105.9405,0.0,,no_change,105.6,103,106.3,115,0.0,0.0,0.0,109.950000762939,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00345000,2025-10-17,33,345.0,call,288,0,0.0034,0.01,2025-09-10 14:08:06,no_change,0.0,0,0.01,22,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3825,0.0005,0.0001,-0.0006,0.0015,0.0001
AAPL,233.99,AAPL251017P00345000,2025-10-17,33,345.0,put,0,0,110.9405,0.0,,no_change,110.4,108,111.3,115,0.0,0.0,0.0,114.974998474121,0.0,0.0,0.5938,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00350000,2025-10-17,33,350.0,call,450,0,0.003,0.01,2025-08-19 14:49:25,no_change,0.0,0,0.01,24,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.3956,0.0005,0.0001,-0.0006,0.0013,0.0001
AAPL,233.99,AAPL251017P00350000,2025-10-17,33,350.0,put,0,0,115.9405,0.0,,no_change,115.6,103,116.35,111,0.0,0.0,0.0,119.950000762939,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00355000,2025-10-17,33,355.0,call,200,0,0.0026,0.01,2025-08-19 09:50:06,no_change,0.0,0,0.01,23,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.4084,0.0004,0.0,-0.0005,0.0012,0.0001
AAPL,233.99,AAPL251017P00355000,2025-10-17,33,355.0,put,0,0,120.9405,157.02,2025-04-11 15:46:36,down,120.6,103,121.35,111,0.0,0.0,0.0,124.924999237061,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00360000,2025-10-17,33,360.0,call,1497,0,0.0023,0.01,2025-08-06 13:51:38,down,0.0,0,0.01,28,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.421,0.0004,0.0,-0.0005,0.001,0.0001
AAPL,233.99,AAPL251017P00360000,2025-10-17,33,360.0,put,0,0,125.9405,162.01,2025-04-11 15:46:36,down,125.6,103,126.35,111,0.0,0.0,0.0,129.949996948242,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251017C00370000,2025-10-17,33,370.0,call,2828,0,0.0019,0.02,2025-09-03 14:56:36,up,0.0,0,0.01,3,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.4456,0.0003,0.0,-0.0004,0.0008,0.0001
AAPL,233.99,AAPL251017P00370000,2025-10-17,33,370.0,put,0,0,135.9405,159.95,2025-07-18 09:52:01,no_change,135.6,102,136.2,12,0.0,0.0,0.0,139.924995422363,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00110000,2025-10-24,40,110.0,call,0,0,124.7251,0.0,,no_change,123.4,130,126.05,130,0.0,0.0,0.0,120.400001525879,0.0,0.0,0.7509,0.9994,0.0,-0.0021,0.0025,0.1256
AAPL,233.99,AAPL251024P00110000,2025-10-24,40,110.0,put,11,4,0.0153,0.02,2025-09-12 15:35:58,no_change,0.0,0,0.04,106,0.02,0.02,0.02,0.0149999996647239,0.005,0.333333,0.769,-0.0009,0.0,-0.0021,0.0025,-0.0002
AAPL,233.99,AAPL251024C00120000,2025-10-24,40,120.0,call,0,0,114.7833,0.0,,no_change,114.3,137,115.9,137,0.0,0.0,0.0,110.5,0.0,0.0,0.9458,0.9989,0.0001,-0.0028,0.0037,0.1369
AAPL,233.99,AAPL251024P00120000,2025-10-24,40,120.0,put,0,0,0.0218,0.0,,no_change,0.0,0,0.04,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.6856,-0.0014,0.0001,-0.0028,0.0037,-0.0004
AAPL,233.99,AAPL251024C00125000,2025-10-24,40,125.0,call,0,0,109.8134,0.0,,no_change,108.5,111,110.7,111,0.0,0.0,0.0,105.299999237061,0.0,0.0,0.8835,0.9986,0.0001,-0.0032,0.0044,0.1425
AAPL,233.99,AAPL251024P00125000,2025-10-24,40,125.0,put,0,0,0.0259,0.0,,no_change,0.0,0,0.05,2,0.0,0.0,0.0,0.025000000372529,0.0,0.0,0.6598,-0.0017,0.0001,-0.0032,0.0044,-0.0004
AAPL,233.99,AAPL251024C00130000,2025-10-24,40,130.0,call,0,0,104.8443,0.0,,no_change,103.65,107,105.8,107,0.0,0.0,0.0,101.224998474121,0.0,0.0,0.0,0.9982,0.0001,-0.0037,0.0054,0.1481
AAPL,233.99,AAPL251024P00130000,2025-10-24,40,130.0,put,0,0,0.031,0.0,,no_change,0.0,0,0.06,8,0.0,0.0,0.0,0.0300000002607703,0.0,0.0,0.6419,-0.0021,0.0001,-0.0037,0.0054,-0.0006
AAPL,233.99,AAPL251024C00135000,2025-10-24,40,135.0,call,0,0,99.8763,0.0,,no_change,98.5,111,100.7,111,0.0,0.0,0.0,96.3999977111816,0.0,0.0,0.0,0.9978,0.0002,-0.0043,0.0065,0.1537
AAPL,233.99,AAPL251024P00135000,2025-10-24,40,135.0,put,0,2,0.037,0.05,2025-09-12 12:47:43,no_change,0.01,34,0.06,12,0.05,0.05,0.05,0.034999999217689,0.015,0.42857100000000004,0.612,-0.0026,0.0002,-0.0043,0.0065,-0.0007
AAPL,233.99,AAPL251024C00140000,2025-10-24,40,140.0,call,0,0,94.9095,0.0,,no_change,93.95,111,96.1,124,0.0,0.0,0.0,90.875,0.0,0.0,0.6596,0.9972,0.0002,-0.005,0.0078,0.1593
AAPL,233.99,AAPL251024P00140000,2025-10-24,40,140.0,put,24,84,0.0444,0.04,2025-09-12 15:52:49,down,0.02,39,0.07,13,0.02,0.07,0.02,0.0449999999254942,-0.005,-0.111111,0.5883,-0.0032,0.0002,-0.005,0.0078,-0.0008
AAPL,233.99,AAPL251024C00145000,2025-10-24,40,145.0,call,0,0,89.9444,0.0,,no_change,88.75,107,90.9,122,0.0,0.0,0.0,85.7999992370606,0.0,0.0,0.732,0.9964,0.0003,-0.0058,0.0094,0.1648
AAPL,233.99,AAPL251024P00145000,2025-10-24,40,145.0,put,41,60,0.0533,0.07,2025-09-12 11:32:36,up,0.03,38,0.08,43,0.03,0.08,0.03,0.0599999986588955,0.01,0.16666699999999998,0.5626,-0.0039,0.0003,-0.0058,0.0095,-0.001
AAPL,233.99,AAPL251024C00150000,2025-10-24,40,150.0,call,0,0,84.9812,0.0,,no_change,84.65,2,85.8,115,0.0,0.0,0.0,80.9750022888184,0.0,0.0,0.6586,0.9955,0.0003,-0.0067,0.0114,0.1703
AAPL,233.99,AAPL251024P00150000,2025-10-24,40,150.0,put,7,24,0.0644,0.09,2025-09-12 11:03:08,up,0.04,43,0.09,48,0.04,0.09,0.04,0.0700000021606684,0.02,0.285714,0.5356,-0.0048,0.0003,-0.0067,0.0114,-0.0013
AAPL,233.99,AAPL251024C00155000,2025-10-24,40,155.0,call,0,0,80.0206,0.0,,no_change,78.75,111,81.25,111,0.0,0.0,0.0,76.0750007629394,0.0,0.0,0.4884,0.9944,0.0004,-0.0078,0.0138,0.1756
AAPL,233.99,AAPL251024P00155000,2025-10-24,40,155.0,put,0,0,0.0778,0.0,,no_change,0.03,85,0.11,12,0.0,0.0,0.0,0.0849999990314245,0.0,0.0,0.5116,-0.006,0.0004,-0.0078,0.0139,-0.0016
AAPL,233.99,AAPL251024C00160000,2025-10-24,40,160.0,call,0,0,75.0632,0.0,,no_change,74.15,111,76.25,132,0.0,0.0,0.0,70.75,0.0,0.0,0.5253,0.9929,0.0005,-0.009,0.0168,0.181
AAPL,233.99,AAPL251024P00160000,2025-10-24,40,160.0,put,12,0,0.0946,0.1,2025-09-11 12:14:52,down,0.04,58,0.12,10,0.0,0.0,0.0,0.104999996721745,0.0,0.0,0.4858,-0.0075,0.0005,-0.009,0.0169,-0.0019
AAPL,233.99,AAPL251024C00165000,2025-10-24,40,165.0,call,1,0,70.11,75.68,2025-09-05 12:45:43,up,68.8,107,71.4,140,0.0,0.0,0.0,66.1499977111816,0.0,0.0,0.5973,0.991,0.0007,-0.0105,0.0205,0.1862
AAPL,233.99,AAPL251024P00165000,2025-10-24,40,165.0,put,12,0,0.1156,0.15,2025-09-10 13:46:33,no_change,0.07,61,0.14,16,0.0,0.0,0.0,0.130000002682209,0.0,0.0,0.4616,-0.0094,0.0007,-0.0105,0.0205,-0.0024
AAPL,233.99,AAPL251024C00170000,2025-10-24,40,170.0,call,6,0,65.1621,70.55,2025-09-05 15:33:53,up,64.95,6,66.15,141,0.0,0.0,0.0,61.2250003814697,0.0,0.0,0.5369,0.9886,0.0009,-0.0122,0.0251,0.1912
AAPL,233.99,AAPL251024P00170000,2025-10-24,40,170.0,put,49,5,0.1422,0.13,2025-09-12 11:02:36,down,0.13,2,0.15,5,0.13,0.13,0.13,0.160000003874302,-0.03,-0.1875,0.4353,-0.0118,0.0009,-0.0123,0.0252,-0.0031
AAPL,233.99,AAPL251024C00175000,2025-10-24,40,175.0,call,0,0,60.2214,0.0,,no_change,59.75,78,60.85,146,0.0,0.0,0.0,56.3000011444092,0.0,0.0,0.4377,0.9854,0.0011,-0.0142,0.0308,0.1961
AAPL,233.99,AAPL251024P00175000,2025-10-24,40,175.0,put,28,0,0.1754,0.18,2025-09-11 15:43:06,down,0.16,5,0.2,15,0.0,0.0,0.0,0.200000002980232,0.0,0.0,0.4158,-0.015,0.0011,-0.0143,0.0308,-0.0039
AAPL,233.99,AAPL251024C00180000,2025-10-24,40,180.0,call,2,0,55.29,57.95,2025-09-09 10:57:30,down,54.95,6,56.45,147,0.0,0.0,0.0,51.3999996185303,0.0,0.0,0.475,0.9814,0.0015,-0.0166,0.0379,0.2007
AAPL,233.99,AAPL251024P00180000,2025-10-24,40,180.0,put,29,1,0.2184,0.25,2025-09-12 14:02:40,down,0.2,16,0.25,35,0.25,0.25,0.25,0.244999997317791,0.005,0.0204082,0.3941,-0.0191,0.0015,-0.0167,0.038,-0.0049
AAPL,233.99,AAPL251024C00185000,2025-10-24,40,185.0,call,0,0,50.3713,0.0,,no_change,50.0,7,51.55,154,0.0,0.0,0.0,46.4500007629394,0.0,0.0,0.4378,0.976,0.0019,-0.0195,0.0468,0.2049
AAPL,233.99,AAPL251024P00185000,2025-10-24,40,185.0,put,482,11,0.2748,0.28,2025-09-12 14:40:20,no_change,0.23,53,0.3,39,0.28,0.28,0.28,0.320000007748604,-0.04,-0.125,0.3715,-0.0246,0.002,-0.0196,0.047,-0.0063
AAPL,233.99,AAPL251024C00190000,2025-10-24,40,190.0,call,12,0,45.4703,40.0,2025-09-10 12:25:22,down,44.95,67,46.4,107,0.0,0.0,0.0,41.6749992370606,0.0,0.0,0.3814,0.9688,0.0026,-0.0229,0.058,0.2086
AAPL,233.99,AAPL251024P00190000,2025-10-24,40,190.0,put,64,7,0.3488,0.35,2025-09-12 15:59:58,down,0.33,110,0.37,77,0.33,0.36,0.33,0.415000006556511,-0.065,-0.156627,0.3495,-0.0319,0.0026,-0.0231,0.0582,-0.0081
AAPL,233.99,AAPL251024C00195000,2025-10-24,40,195.0,call,1,0,40.5952,34.3,2025-09-10 11:26:07,down,39.55,148,41.6,115,0.0,0.0,0.0,36.7750015258789,0.0,0.0,0.3294,0.9589,0.0034,-0.027,0.0723,0.2116
AAPL,233.99,AAPL251024P00195000,2025-10-24,40,195.0,put,133,7,0.4479,0.45,2025-09-12 10:38:37,down,0.43,85,0.47,7,0.56,0.56,0.45,0.544999986886978,-0.095,-0.174312,0.3292,-0.0417,0.0034,-0.0272,0.0729,-0.0106
AAPL,233.99,AAPL251024C00200000,2025-10-24,40,200.0,call,7,0,35.7597,30.4,2025-09-11 11:40:55,up,35.55,8,35.95,8,0.0,0.0,0.0,31.9749994277954,0.0,0.0,0.3136,0.9452,0.0045,-0.032,0.0907,0.2135
AAPL,233.99,AAPL251024P00200000,2025-10-24,40,200.0,put,2568,89,0.588,0.6,2025-09-12 15:31:01,up,0.57,15,0.61,25,0.74,0.74,0.58,0.724999994039536,-0.125,-0.17241399999999998,0.3099,-0.0555,0.0046,-0.0323,0.0914,-0.014
AAPL,233.99,AAPL251024C00205000,2025-10-24,40,205.0,call,15,4,30.9878,31.25,2025-09-12 10:40:18,no_change,30.45,46,31.45,2,31.25,31.25,31.25,27.25,4.0,0.146789,0.2918,0.9257,0.0061,-0.0382,0.1145,0.2138
AAPL,233.99,AAPL251024P00205000,2025-10-24,40,205.0,put,2452,88,0.7919,0.82,2025-09-12 15:48:16,down,0.78,69,0.82,68,0.99,1.06,0.77,1.01499998569489,-0.195,-0.192118,0.2915,-0.0752,0.0061,-0.0386,0.1151,-0.0189
AAPL,233.99,AAPL251024C00210000,2025-10-24,40,210.0,call,17,8,26.3182,25.85,2025-09-12 13:37:38,up,25.5,185,26.45,7,24.72,26.5,24.72,22.7250003814697,3.125,0.137514,0.2745,0.8975,0.0082,-0.0459,0.145,0.2116
AAPL,233.99,AAPL251024P00210000,2025-10-24,40,210.0,put,597,112,1.1021,1.09,2025-09-12 15:56:54,no_change,1.09,12,1.14,20,1.43,1.46,1.07,1.43500000238419,-0.345,-0.240418,0.2746,-0.104,0.0083,-0.0466,0.146,-0.0258
AAPL,233.99,AAPL251024C00215000,2025-10-24,40,215.0,call,73,5,21.808,22.0,2025-09-12 15:14:28,no_change,21.65,17,22.0,22,18.25,22.0,18.25,18.3999996185303,3.6,0.19565200000000002,0.2604,0.8571,0.0109,-0.0551,0.1822,0.2059
AAPL,233.99,AAPL251024P00215000,2025-10-24,40,215.0,put,707,104,1.5735,1.57,2025-09-12 15:54:47,no_change,1.56,7,1.63,18,2.18,2.18,1.55,2.07499992847443,-0.505,-0.24337299999999998,0.2601,-0.1453,0.0111,-0.056,0.1835,-0.0355
AAPL,233.99,AAPL251024C00220000,2025-10-24,40,220.0,call,180,31,17.5346,17.55,2025-09-12 15:02:28,up,17.05,12,17.75,12,13.85,17.9,13.65,14.4000000953674,3.15,0.21875,0.2498,0.8007,0.0142,-0.0651,0.2242,0.1956
AAPL,233.99,AAPL251024P00220000,2025-10-24,40,220.0,put,503,207,2.2855,2.27,2025-09-12 15:56:54,no_change,2.27,12,2.46,12,3.25,3.25,2.22,3.04999995231628,-0.78,-0.25573799999999997,0.2475,-0.2028,0.0145,-0.0663,0.2265,-0.049
AAPL,233.99,AAPL251024C00225000,2025-10-24,40,225.0,call,638,507,13.5946,13.55,2025-09-12 15:59:22,down,13.35,12,13.75,24,10.22,13.95,9.96,10.7750000953674,2.775,0.257541,0.2382,0.7256,0.0177,-0.0745,0.2662,0.18
AAPL,233.99,AAPL251024P00225000,2025-10-24,40,225.0,put,440,180,3.339,3.35,2025-09-12 15:59:58,no_change,3.3,1031,3.4,11,4.45,4.64,3.29,4.42499995231628,-1.075,-0.24293800000000002,0.2365,-0.2796,0.0181,-0.0762,0.2674,-0.0654
AAPL,233.99,AAPL251024C00230000,2025-10-24,40,230.0,call,1334,2196,10.0998,10.08,2025-09-12 15:56:27,up,10.05,13,10.2,12,7.75,10.4,7.0,7.67499995231628,2.405,0.313355,0.228,0.6318,0.0208,-0.0812,0.3001,0.1586
AAPL,233.99,AAPL251024P00230000,2025-10-24,40,230.0,put,399,646,4.8492,4.91,2025-09-12 15:46:55,down,4.8,45,5.2,52,6.3,6.3,4.7,6.375,-1.465,-0.229804,0.2281,-0.3762,0.0214,-0.0835,0.3008,-0.0845
AAPL,233.99,AAPL251024C00235000,2025-10-24,40,235.0,call,2218,693,7.1669,7.25,2025-09-12 15:58:42,up,7.15,8,7.25,12,4.85,7.4,4.66,5.20000004768372,2.05,0.394231,0.2214,0.5238,0.0227,-0.0832,0.3165,0.1328
AAPL,233.99,AAPL251024P00235000,2025-10-24,40,235.0,put,365,715,6.9264,6.95,2025-09-12 15:59:40,down,6.9,8,7.0,1,8.21,8.21,6.8,8.92500019073486,-1.975,-0.221289,0.2211,-0.4882,0.0235,-0.0863,0.3154,-0.1033
AAPL,233.99,AAPL251024C00240000,2025-10-24,40,240.0,call,2229,1075,4.8401,4.75,2025-09-12 15:56:26,no_change,4.8,168,4.9,2,3.05,5.1,2.9,3.32499992847443,1.425,0.42857100000000004,0.216,0.4101,0.0226,-0.0794,0.3093,0.1047
AAPL,233.99,AAPL251024P00240000,2025-10-24,40,240.0,put,93,10,9.6626,9.55,2025-09-12 15:03:22,down,9.6,3,9.8,5,12.54,12.54,9.55,12.0999999046326,-2.55,-0.21074400000000001,0.216,-0.6074,0.0238,-0.0835,0.3026,-0.1175
AAPL,233.99,AAPL251024C00245000,2025-10-24,40,245.0,call,1165,1268,3.1331,3.14,2025-09-12 15:57:52,up,2.96,13,3.2,45,1.84,3.3,1.75,2.02999997138977,1.11,0.546798,0.2137,0.3036,0.0206,-0.0704,0.2791,0.0778
AAPL,233.99,AAPL251024P00245000,2025-10-24,40,245.0,put,16,197,13.0359,12.95,2025-09-12 15:09:28,down,12.95,3,13.15,4,13.55,13.55,12.95,16.2750000953674,-3.325,-0.20430099999999998,0.2136,-0.7209,0.0221,-0.0756,0.2646,-0.1204
AAPL,233.99,AAPL251024C00250000,2025-10-24,40,250.0,call,4910,1239,1.9652,1.98,2025-09-12 15:59:12,no_change,1.94,59,2.0,9,1.17,2.1,1.02,1.2150000333786,0.765,0.62963,0.2131,0.2139,0.0172,-0.0584,0.2341,0.055
AAPL,233.99,AAPL251024P00250000,2025-10-24,40,250.0,put,7,0,16.982,23.7,2025-09-10 11:41:18,up,16.3,222,17.75,6,0.0,0.0,0.0,20.5500001907349,0.0,0.0,0.2148,-0.8192,0.0191,-0.0651,0.2065,-0.1085
AAPL,233.99,AAPL251024C00255000,2025-10-24,40,255.0,call,690,567,1.2095,1.2,2025-09-12 15:54:40,no_change,1.18,16,1.24,25,0.69,1.33,0.65,0.75,0.45,0.6,0.2144,0.145,0.0133,-0.0458,0.1847,0.0373
AAPL,233.99,AAPL251024P00255000,2025-10-24,40,255.0,put,2,2,21.3788,21.54,2025-09-12 15:00:22,no_change,20.95,85,21.85,4,21.54,21.54,21.54,24.9750003814697,-3.435,-0.137538,0.216,-0.8969,0.0154,-0.0539,0.1414,-0.0836
AAPL,233.99,AAPL251024C00260000,2025-10-24,40,260.0,call,2516,271,0.7481,0.74,2025-09-12 15:55:12,no_change,0.74,48,0.77,5,0.49,0.84,0.41,0.480000004172325,0.26,0.541667,0.2185,0.0967,0.0098,-0.0348,0.14,0.0248
AAPL,233.99,AAPL251024P00260000,2025-10-24,40,260.0,put,0,0,26.0896,0.0,,no_change,24.95,107,26.85,105,0.0,0.0,0.0,30.0999994277954,0.0,0.0,0.0,-0.9506,0.0107,-0.0389,0.08,-0.0496
AAPL,233.99,AAPL251024C00265000,2025-10-24,40,265.0,call,1413,581,0.4717,0.48,2025-09-12 15:59:43,up,0.46,12,0.5,86,0.32,0.52,0.31,0.320000007748604,0.16,0.5,0.2239,0.0645,0.0071,-0.0261,0.1041,0.0166
AAPL,233.99,AAPL251024P00265000,2025-10-24,40,265.0,put,0,0,30.9798,27.85,2025-09-08 15:32:51,up,30.35,137,31.4,134,0.0,0.0,0.0,35.1499996185303,0.0,0.0,0.0,-0.9809,0.0057,-0.0205,0.036,-0.0154
AAPL,233.99,AAPL251024C00270000,2025-10-24,40,270.0,call,151,148,0.3022,0.33,2025-09-12 15:08:43,up,0.28,197,0.33,52,0.2,0.34,0.19,0.219999998807907,0.11,0.5,0.2296,0.0432,0.005,-0.0194,0.0764,0.0111
AAPL,233.99,AAPL251024P00270000,2025-10-24,40,270.0,put,0,0,35.9482,0.0,,no_change,35.45,107,36.35,105,0.0,0.0,0.0,39.5750007629394,0.0,0.0,0.0,-0.9942,0.0022,-0.007,0.0125,-0.004
AAPL,233.99,AAPL251024C00275000,2025-10-24,40,275.0,call,128,6,0.197,0.21,2025-09-12 15:55:18,up,0.19,1,0.22,34,0.2,0.21,0.19,0.149999998509884,0.06,0.4,0.2375,0.0291,0.0035,-0.0143,0.0557,0.0074
AAPL,233.99,AAPL251024P00275000,2025-10-24,40,275.0,put,0,0,40.9414,0.0,,no_change,40.5,107,41.45,107,0.0,0.0,0.0,45.1000003814697,0.0,0.0,0.2814,-0.9987,0.0006,-0.0013,0.0034,-0.0005
AAPL,233.99,AAPL251024C00280000,2025-10-24,40,280.0,call,46,8,0.1311,0.14,2025-09-12 13:20:05,no_change,0.11,33,0.15,185,0.09,0.15,0.09,0.0999999977648258,0.04,0.4,0.2426,0.0199,0.0025,-0.0107,0.0407,0.0051
AAPL,233.99,AAPL251024P00280000,2025-10-24,40,280.0,put,0,0,45.9406,0.0,,no_change,45.5,105,46.3,105,0.0,0.0,0.0,49.75,0.0,0.0,0.2784,-0.9998,0.0001,-0.0001,0.0005,-0.0003
AAPL,233.99,AAPL251024C00285000,2025-10-24,40,285.0,call,141,218,0.089,0.1,2025-09-12 13:53:29,no_change,0.07,50,0.1,115,0.11,0.11,0.09,0.080000001937151,0.02,0.25,0.2484,0.0138,0.0018,-0.008,0.0299,0.0035
AAPL,233.99,AAPL251024P00285000,2025-10-24,40,285.0,put,0,0,50.9405,0.0,,no_change,50.5,107,51.55,107,0.0,0.0,0.0,54.9249992370606,0.0,0.0,0.3378,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00290000,2025-10-24,40,290.0,call,1,293,0.0612,0.07,2025-09-12 15:44:19,no_change,0.04,56,0.08,165,0.07,0.07,0.07,0.0499999998137355,0.02,0.4,0.2563,0.0096,0.0012,-0.006,0.0221,0.0024
AAPL,233.99,AAPL251024P00290000,2025-10-24,40,290.0,put,0,0,55.9405,51.75,2025-09-09 13:12:43,down,55.4,107,56.4,107,0.0,0.0,0.0,60.0499992370606,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00295000,2025-10-24,40,295.0,call,25,167,0.0426,0.04,2025-09-12 11:58:18,no_change,0.02,14,0.06,12,0.02,0.07,0.02,0.034999999217689,0.005,0.142857,0.2622,0.0068,0.0009,-0.0045,0.0163,0.0017
AAPL,233.99,AAPL251024P00295000,2025-10-24,40,295.0,put,0,0,60.9405,0.0,,no_change,60.25,107,61.45,107,0.0,0.0,0.0,64.875,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00300000,2025-10-24,40,300.0,call,5,205,0.0301,0.03,2025-09-12 15:14:52,up,0.01,19,0.05,12,0.01,0.05,0.01,0.025000000372529,0.005,0.2,0.2705,0.0049,0.0006,-0.0034,0.0122,0.0012
AAPL,233.99,AAPL251024P00300000,2025-10-24,40,300.0,put,0,0,65.9405,0.0,,no_change,65.45,107,66.85,105,0.0,0.0,0.0,69.9749984741211,0.0,0.0,0.4414,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00305000,2025-10-24,40,305.0,call,41,0,0.0219,0.04,2025-09-10 14:03:22,down,0.0,0,0.04,13,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.2758,0.0036,0.0005,-0.0026,0.0093,0.0009
AAPL,233.99,AAPL251024P00305000,2025-10-24,40,305.0,put,0,0,70.9405,0.0,,no_change,70.35,117,71.7,117,0.0,0.0,0.0,75.0750007629394,0.0,0.0,0.4286,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00310000,2025-10-24,40,310.0,call,0,2,0.0161,0.04,2025-09-12 14:21:38,up,0.0,0,0.04,28,0.01,0.04,0.01,0.0199999995529652,0.02,1.0,0.2909,0.0026,0.0004,-0.002,0.0071,0.0007
AAPL,233.99,AAPL251024P00310000,2025-10-24,40,310.0,put,0,0,75.9405,0.0,,no_change,75.55,105,76.45,105,0.0,0.0,0.0,80.3000030517578,0.0,0.0,0.4403,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00315000,2025-10-24,40,315.0,call,0,0,0.0122,0.0,,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.2979,0.002,0.0003,-0.0016,0.0055,0.0005
AAPL,233.99,AAPL251024P00315000,2025-10-24,40,315.0,put,0,0,80.9405,0.0,,no_change,80.25,107,81.45,107,0.0,0.0,0.0,84.9749984741211,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00320000,2025-10-24,40,320.0,call,2,0,0.0094,0.05,2025-09-09 09:52:48,no_change,0.01,100,0.03,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.3206,0.0015,0.0002,-0.0013,0.0044,0.0004
AAPL,233.99,AAPL251024P00320000,2025-10-24,40,320.0,put,0,0,85.9405,0.0,,no_change,85.3,107,86.55,107,0.0,0.0,0.0,90.25,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL251024C00325000,2025-10-24,40,325.0,call,3,3,0.0074,0.02,2025-09-12 15:42:24,up,0.0,0,0.03,11,0.01,0.02,0.01,0.0149999996647239,0.005,0.333333,0.3265,0.0012,0.0002,-0.0011,0.0035,0.0003
